Hour, Price, Sun, Charge
1.5, 21.46, 0.0, 14.0
2.0, 19.7, 0.0, 14.0
2.5, 18.51, 0.0, 14.0
3.0, 17.71, 0.0, 14.0
3.5, 10.944, 0.0, 14.0
4.0, 11.392, 0.0, 14.0
4.5, 17.08, 0.0, 14.0
5.0, 20.44, 0.0, 14.0
5.5, 22.93, 0.0, 14.0
6.0, 24.51, 0.0, 14.0
6.5, 24.79, 0.0, 14.0
7.0, 30.6, 0.0, 14.0
7.5, 30.408, 6.0, 14.0
8.0, 30.6, 12.0, 14.0
8.5, 30.6, 34.5, 14.0
9.0, 30.6, 57.0, 14.0
9.5, 30.6, 153.5, 14.0
10.0, 30.6, 250.0, 14.0
10.5, 30.6, 126.5, 14.0
11.0, 30.6, 3.0, 14.0
11.5, 30.6, 7.0, 14.0
12.0, 30.6, 11.0, 14.0
12.5, 30.6, 13.0, 14.0
13.0, 30.492, 15.0, 14.0
13.5, 30.6, 13.0, 14.0
14.0, 30.756, 11.0, 14.0
14.5, 30.516, 9.5, 14.0
15.0, 25.01, 8.0, 14.0
15.5, 25.01, 0.0, 14.0
16.0, 30.336, 0.0, 14.0
16.5, 30.564, 0.0, 14.0
17.0, 30.6, 0.0, 14.0
17.5, 31.128, 0.0, 14.0
18.0, 32.052, 0.0, 14.0
18.5, 33.216, 0.0, 14.0
19.0, 32.388, 0.0, 14.0
19.5, 30.48, 0.0, 14.0
20.0, 30.66, 0.0, 14.0
20.5, 30.6, 0.0, 14.0
21.0, 30.6, 0.0, 14.0
21.5, 31.164, 0.0, 14.0
22.0, 25.08, 0.0, 14.0
22.5, 30.72, 0.0, 14.0
23.0, 30.276, 0.0, 14.0
23.5, 24.46, 0.0, 14.0
0.0, 22.8, 0.0, 14.0
0.5, 20.84, 0.0, 14.0
1.0, 19.53, 0.0, 14.0
1.5, 22.83, 0.0, 14.0
2.0, 17.78, 0.0, 14.0
2.5, 13.272, 0.0, 14.0
3.0, 9.984, 0.0, 14.0
3.5, 9.6, 0.0, 14.0
4.0, 9.304, 0.0, 14.0
4.5, 9.384, 0.0, 14.0
5.0, 8.736, 0.0, 14.0
5.5, 13.176, 0.0, 14.0
6.0, 19.96, 0.0, 14.0
6.5, 22.32, 0.0, 14.0
7.0, 24.75, 0.0, 14.0
7.5, 25.0, 0.5, 14.0
8.0, 30.432, 1.0, 14.0
8.5, 30.6, 10.5, 14.0
9.0, 30.684, 20.0, 14.0
9.5, 30.6, 13.0, 14.0
10.0, 30.6, 6.0, 14.0
10.5, 30.6, 4.0, 14.0
11.0, 30.396, 2.0, 14.0
11.5, 30.408, 3.5, 14.0
12.0, 30.54, 5.0, 14.0
12.5, 30.6, 8.5, 14.0
13.0, 30.516, 12.0, 14.0
13.5, 30.396, 7.0, 14.0
14.0, 30.408, 2.0, 14.0
14.5, 30.264, 1.0, 14.0
15.0, 25.01, 0.0, 14.0
15.5, 24.66, 0.0, 14.0
16.0, 30.36, 0.0, 14.0
16.5, 30.528, 0.0, 14.0
17.0, 30.6, 0.0, 14.0
17.5, 30.984, 0.0, 14.0
18.0, 31.344, 0.0, 14.0
18.5, 31.14, 0.0, 14.0
19.0, 30.612, 0.0, 14.0
19.5, 30.492, 0.0, 14.0
20.0, 30.6, 0.0, 14.0
20.5, 30.504, 0.0, 14.0
21.0, 25.01, 0.0, 14.0
21.5, 25.01, 0.0, 14.0
22.0, 24.84, 0.0, 14.0
22.5, 24.99, 0.0, 14.0
23.0, 22.63, 0.0, 14.0
23.5, 22.62, 0.0, 14.0
0.0, 19.75, 0.0, 14.0
0.5, 19.35, 0.0, 14.0
1.0, 19.01, 0.0, 14.0
1.5, 21.6, 0.0, 14.0
2.0, 19.48, 0.0, 14.0
2.5, 17.44, 0.0, 14.0
3.0, 13.36, 0.0, 14.0
3.5, 12.096, 0.0, 14.0
4.0, 6.576, 0.0, 14.0
4.5, 7.224, 0.0, 14.0
5.0, 11.744, 0.0, 14.0
5.5, 17.23, 0.0, 14.0
6.0, 20.17, 0.0, 14.0
6.5, 22.05, 0.0, 14.0
7.0, 23.44, 202.0, 14.0
7.5, 23.54, 377.0, 14.0
8.0, 30.588, 552.0, 14.0
8.5, 30.6, 628.5, 14.0
9.0, 30.6, 705.0, 14.0
9.5, 30.6, 739.0, 14.0
10.0, 30.6, 773.0, 14.0
10.5, 30.6, 792.0, 14.0
11.0, 30.6, 811.0, 14.0
11.5, 30.6, 808.5, 14.0
12.0, 30.588, 806.0, 14.0
12.5, 30.564, 806.0, 14.0
13.0, 25.1, 806.0, 14.0
13.5, 24.85, 769.5, 14.0
14.0, 25.0, 733.0, 14.0
14.5, 25.0, 633.5, 14.0
15.0, 25.0, 534.0, 14.0
15.5, 25.0, 0.0, 14.0
16.0, 30.252, 0.0, 14.0
16.5, 30.588, 0.0, 14.0
17.0, 30.6, 0.0, 14.0
17.5, 34.272, 0.0, 14.0
18.0, 42.24, 0.0, 14.0
18.5, 34.752, 0.0, 14.0
19.0, 32.4, 0.0, 14.0
19.5, 30.864, 0.0, 14.0
20.0, 30.6, 0.0, 14.0
20.5, 30.6, 0.0, 14.0
21.0, 30.6, 0.0, 14.0
21.5, 30.504, 0.0, 14.0
22.0, 30.384, 0.0, 14.0
22.5, 31.188, 0.0, 14.0
23.0, 30.396, 0.0, 14.0
23.5, 30.3, 0.0, 14.0
0.0, 24.0, 0.0, 14.0
0.5, 21.29, 0.0, 14.0
1.0, 19.78, 0.0, 14.0
1.5, 22.3, 0.0, 14.0
2.0, 19.97, 0.0, 14.0
2.5, 20.79, 0.0, 14.0
3.0, 19.48, 0.0, 14.0
3.5, 18.52, 0.0, 14.0
4.0, 16.83, 0.0, 14.0
4.5, 13.152, 0.0, 14.0
5.0, 18.03, 0.0, 14.0
5.5, 19.95, 0.0, 14.0
6.0, 22.64, 0.0, 14.0
6.5, 30.468, 0.0, 14.0
7.0, 30.612, 344.0, 14.0
7.5, 30.684, 483.5, 14.0
8.0, 31.404, 623.0, 14.0
8.5, 31.8, 687.5, 14.0
9.0, 31.8, 752.0, 14.0
9.5, 31.8, 778.0, 14.0
10.0, 31.824, 804.0, 14.0
10.5, 30.804, 814.5, 14.0
11.0, 30.6, 825.0, 14.0
11.5, 30.6, 804.5, 14.0
12.0, 30.6, 784.0, 14.0
12.5, 30.6, 558.5, 14.0
13.0, 30.564, 333.0, 14.0
13.5, 30.6, 272.0, 14.0
14.0, 30.6, 211.0, 14.0
14.5, 30.6, 362.5, 14.0
15.0, 30.432, 514.0, 14.0
15.5, 30.252, 0.0, 14.0
16.0, 30.348, 0.0, 14.0
16.5, 30.6, 0.0, 14.0
17.0, 30.6, 0.0, 14.0
17.5, 31.464, 0.0, 14.0
18.0, 39.348, 0.0, 14.0
18.5, 45.9, 0.0, 14.0
19.0, 45.924, 0.0, 14.0
19.5, 35.808, 0.0, 14.0
20.0, 34.14, 0.0, 14.0
20.5, 34.776, 0.0, 14.0
21.0, 32.76, 0.0, 14.0
21.5, 31.428, 0.0, 14.0
22.0, 30.6, 0.0, 14.0
22.5, 33.948, 0.0, 14.0
23.0, 32.112, 0.0, 14.0
23.5, 31.332, 0.0, 14.0
0.0, 30.6, 0.0, 14.0
0.5, 30.6, 0.0, 14.0
1.0, 25.17, 0.0, 14.0
1.5, 31.5, 0.0, 14.0
2.0, 30.444, 0.0, 14.0
2.5, 30.48, 0.0, 14.0
3.0, 22.06, 0.0, 14.0
3.5, 21.49, 0.0, 14.0
4.0, 20.0, 0.0, 14.0
4.5, 19.84, 0.0, 14.0
5.0, 20.64, 0.0, 14.0
5.5, 30.468, 0.0, 14.0
6.0, 30.468, 0.0, 14.0
6.5, 30.684, 0.0, 14.0
7.0, 30.636, 312.0, 14.0
7.5, 30.804, 438.5, 14.0
8.0, 32.952, 565.0, 14.0
8.5, 33.84, 354.0, 14.0
9.0, 33.696, 143.0, 14.0
9.5, 32.988, 426.5, 14.0
10.0, 32.988, 710.0, 14.0
10.5, 32.124, 737.0, 14.0
11.0, 31.404, 764.0, 14.0
11.5, 30.468, 778.5, 14.0
12.0, 30.492, 793.0, 14.0
12.5, 30.588, 783.5, 14.0
13.0, 30.564, 774.0, 14.0
13.5, 30.6, 736.0, 14.0
14.0, 30.6, 698.0, 14.0
14.5, 30.228, 598.5, 14.0
15.0, 30.324, 499.0, 14.0
15.5, 24.37, 0.0, 14.0
16.0, 30.3, 0.0, 14.0
16.5, 30.6, 0.0, 14.0
17.0, 30.804, 0.0, 14.0
17.5, 31.8, 0.0, 14.0
18.0, 34.392, 0.0, 14.0
18.5, 35.1, 0.0, 14.0
19.0, 35.712, 0.0, 14.0
19.5, 33.54, 0.0, 14.0
20.0, 31.8, 0.0, 14.0
20.5, 32.916, 0.0, 14.0
21.0, 31.152, 0.0, 14.0
21.5, 30.6, 0.0, 14.0
22.0, 30.504, 0.0, 14.0
22.5, 32.808, 0.0, 14.0
23.0, 31.632, 0.0, 14.0
23.5, 31.392, 0.0, 14.0
0.0, 30.768, 0.0, 14.0
0.5, 30.6, 0.0, 14.0
1.0, 30.468, 0.0, 14.0
1.5, 32.604, 0.0, 14.0
2.0, 25.01, 0.0, 14.0
2.5, 24.74, 0.0, 14.0
3.0, 23.23, 0.0, 14.0
3.5, 19.93, 0.0, 14.0
4.0, 19.0, 0.0, 14.0
4.5, 17.75, 0.0, 14.0
5.0, 16.81, 0.0, 14.0
5.5, 17.0, 0.0, 14.0
6.0, 20.02, 0.0, 14.0
6.5, 21.75, 0.0, 14.0
7.0, 30.6, 349.0, 14.0
7.5, 30.6, 482.5, 14.0
8.0, 30.6, 616.0, 14.0
8.5, 31.488, 680.0, 14.0
9.0, 32.844, 744.0, 14.0
9.5, 34.2, 773.5, 14.0
10.0, 34.74, 803.0, 14.0
10.5, 33.132, 816.0, 14.0
11.0, 31.404, 829.0, 14.0
11.5, 30.804, 829.5, 14.0
12.0, 30.6, 830.0, 14.0
12.5, 30.6, 812.5, 14.0
13.0, 30.6, 795.0, 14.0
13.5, 23.1, 759.0, 14.0
14.0, 21.07, 723.0, 22.0
14.5, 21.24, 619.0, 28.0
15.0, 20.62, 515.0, 33.0
15.5, 21.17, 0.0, 33.0
16.0, 21.96, 0.0, 33.0
16.5, 22.93, 0.0, 33.0
17.0, 30.612, 0.0, 33.0
17.5, 31.836, 0.0, 33.0
18.0, 36.132, 0.0, 33.0
18.5, 37.02, 0.0, 33.0
19.0, 35.22, 0.0, 33.0
19.5, 32.916, 0.0, 33.0
20.0, 32.808, 0.0, 33.0
20.5, 31.608, 0.0, 33.0
21.0, 31.008, 0.0, 33.0
21.5, 30.732, 0.0, 33.0
22.0, 25.0, 0.0, 33.0
22.5, 30.66, 0.0, 33.0
23.0, 30.624, 0.0, 33.0
23.5, 30.468, 0.0, 33.0
0.0, 23.94, 0.0, 33.0
0.5, 21.81, 0.0, 33.0
1.0, 20.53, 0.0, 33.0
1.5, 20.63, 0.0, 33.0
2.0, 18.93, 0.0, 33.0
2.5, 19.11, 0.0, 33.0
3.0, 11.928, 0.0, 33.0
3.5, 11.416, 0.0, 33.0
4.0, 10.56, 0.0, 33.0
4.5, 11.24, 0.0, 33.0
5.0, 11.272, 0.0, 33.0
5.5, 11.072, 0.0, 33.0
6.0, 13.04, 0.0, 33.0
6.5, 13.104, 0.0, 33.0
7.0, 17.01, 407.0, 34.0
7.5, 18.75, 540.5, 36.0
8.0, 21.36, 674.0, 40.0
8.5, 22.47, 730.5, 40.0
9.0, 24.27, 787.0, 40.0
9.5, 30.48, 809.5, 40.0
10.0, 30.6, 832.0, 40.0
10.5, 30.6, 842.5, 40.0
11.0, 30.6, 853.0, 40.0
11.5, 30.6, 852.0, 40.0
12.0, 30.432, 851.0, 40.0
12.5, 30.492, 833.0, 40.0
13.0, 23.07, 815.0, 40.0
13.5, 22.75, 779.0, 40.0
14.0, 23.71, 743.0, 40.0
14.5, 23.56, 654.0, 40.0
15.0, 24.11, 565.0, 40.0
15.5, 23.18, 0.0, 40.0
16.0, 30.372, 0.0, 40.0
16.5, 30.6, 0.0, 40.0
17.0, 31.404, 0.0, 40.0
17.5, 33.624, 0.0, 40.0
18.0, 57.3, 0.0, 40.0
18.5, 106.008, 0.0, 40.0
19.0, 91.368, 0.0, 40.0
19.5, 42.132, 0.0, 40.0
20.0, 35.208, 0.0, 40.0
20.5, 34.944, 0.0, 40.0
21.0, 33.108, 0.0, 40.0
21.5, 31.248, 0.0, 40.0
22.0, 24.96, 0.0, 40.0
22.5, 31.332, 0.0, 40.0
23.0, 30.312, 0.0, 40.0
23.5, 24.21, 0.0, 40.0
0.0, 22.85, 0.0, 40.0
0.5, 20.1, 0.0, 40.0
1.0, 20.25, 0.0, 40.0
1.5, 23.15, 0.0, 40.0
2.0, 21.84, 0.0, 40.0
2.5, 23.14, 0.0, 40.0
3.0, 20.59, 0.0, 40.0
3.5, 19.74, 0.0, 40.0
4.0, 18.08, 0.0, 40.0
4.5, 18.9, 0.0, 40.0
5.0, 19.42, 0.0, 40.0
5.5, 21.6, 0.0, 40.0
6.0, 23.62, 0.0, 40.0
6.5, 30.792, 0.0, 40.0
7.0, 30.828, 0.0, 40.0
7.5, 31.02, 4.5, 40.0
8.0, 36.672, 9.0, 40.0
8.5, 38.916, 134.5, 40.0
9.0, 35.748, 260.0, 40.0
9.5, 36.072, 174.0, 40.0
10.0, 36.324, 88.0, 40.0
10.5, 38.472, 89.0, 40.0
11.0, 36.372, 90.0, 40.0
11.5, 33.3, 177.5, 40.0
12.0, 32.724, 265.0, 40.0
12.5, 31.764, 145.0, 40.0
13.0, 30.696, 25.0, 40.0
13.5, 31.02, 13.5, 40.0
14.0, 30.984, 2.0, 40.0
14.5, 30.6, 1.0, 40.0
15.0, 30.6, 0.0, 40.0
15.5, 30.6, 0.0, 40.0
16.0, 31.032, 0.0, 40.0
16.5, 31.404, 0.0, 40.0
17.0, 33.336, 0.0, 40.0
17.5, 34.896, 0.0, 40.0
18.0, 48.636, 0.0, 40.0
18.5, 65.244, 0.0, 40.0
19.0, 59.172, 0.0, 40.0
19.5, 53.124, 0.0, 40.0
20.0, 43.788, 0.0, 40.0
20.5, 32.16, 0.0, 40.0
21.0, 30.492, 0.0, 40.0
21.5, 33.48, 0.0, 40.0
22.0, 30.672, 0.0, 40.0
22.5, 41.7, 0.0, 40.0
23.0, 32.616, 0.0, 40.0
23.5, 31.392, 0.0, 40.0
0.0, 30.408, 0.0, 40.0
0.5, 24.79, 0.0, 40.0
1.0, 30.396, 0.0, 40.0
1.5, 32.928, 0.0, 40.0
2.0, 30.288, 0.0, 40.0
2.5, 24.92, 0.0, 40.0
3.0, 22.24, 0.0, 40.0
3.5, 20.17, 0.0, 40.0
4.0, 19.34, 0.0, 40.0
4.5, 19.74, 0.0, 40.0
5.0, 22.4, 0.0, 40.0
5.5, 24.98, 0.0, 39.0
6.0, 31.2, 0.0, 39.0
6.5, 34.992, 0.0, 39.0
7.0, 41.184, 363.0, 39.0
7.5, 36.492, 500.0, 39.0
8.0, 43.224, 637.0, 39.0
8.5, 47.16, 699.5, 39.0
9.0, 37.884, 762.0, 39.0
9.5, 36.516, 789.5, 39.0
10.0, 46.584, 817.0, 39.0
10.5, 36.636, 829.0, 39.0
11.0, 36.036, 841.0, 39.0
11.5, 39.78, 839.5, 39.0
12.0, 35.544, 838.0, 39.0
12.5, 31.512, 782.0, 39.0
13.0, 30.516, 726.0, 39.0
13.5, 31.248, 719.5, 39.0
14.0, 30.972, 713.0, 39.0
14.5, 30.696, 655.0, 39.0
15.0, 30.6, 597.0, 39.0
15.5, 30.6, 0.0, 39.0
16.0, 30.816, 0.0, 39.0
16.5, 30.996, 0.0, 39.0
17.0, 33.72, 0.0, 39.0
17.5, 41.7, 0.0, 39.0
18.0, 83.88, 0.0, 39.0
18.5, 79.092, 0.0, 39.0
19.0, 46.248, 0.0, 39.0
19.5, 36.396, 0.0, 39.0
20.0, 35.472, 0.0, 39.0
20.5, 38.844, 0.0, 39.0
21.0, 39.816, 0.0, 39.0
21.5, 37.056, 0.0, 39.0
22.0, 32.244, 0.0, 39.0
22.5, 43.56, 0.0, 39.0
23.0, 33.396, 0.0, 39.0
23.5, 32.28, 0.0, 39.0
0.0, 30.636, 0.0, 39.0
0.5, 30.54, 0.0, 39.0
1.0, 30.6, 0.0, 39.0
1.5, 39.108, 0.0, 39.0
2.0, 31.776, 0.0, 39.0
2.5, 25.0, 0.0, 39.0
3.0, 25.14, 0.0, 39.0
3.5, 24.95, 0.0, 39.0
4.0, 23.57, 0.0, 39.0
4.5, 18.8, 0.0, 39.0
5.0, 22.13, 0.0, 39.0
5.5, 30.492, 0.0, 39.0
6.0, 30.9, 0.0, 39.0
6.5, 40.032, 0.0, 39.0
7.0, 46.164, 26.0, 39.0
7.5, 40.68, 15.5, 39.0
8.0, 55.2, 5.0, 39.0
8.5, 52.536, 69.5, 39.0
9.0, 38.088, 134.0, 39.0
9.5, 36.336, 85.0, 39.0
10.0, 42.516, 36.0, 39.0
10.5, 42.816, 216.5, 39.0
11.0, 39.876, 397.0, 39.0
11.5, 38.208, 308.5, 39.0
12.0, 32.616, 220.0, 39.0
12.5, 31.2, 434.5, 39.0
13.0, 30.6, 649.0, 39.0
13.5, 31.464, 640.0, 39.0
14.0, 30.6, 631.0, 39.0
14.5, 30.792, 553.0, 39.0
15.0, 30.6, 475.0, 39.0
15.5, 30.6, 0.0, 39.0
16.0, 30.6, 0.0, 39.0
16.5, 30.804, 0.0, 39.0
17.0, 31.344, 0.0, 39.0
17.5, 42.288, 0.0, 39.0
18.0, 56.496, 0.0, 39.0
18.5, 47.388, 0.0, 39.0
19.0, 44.892, 0.0, 39.0
19.5, 36.012, 0.0, 39.0
20.0, 33.012, 0.0, 39.0
20.5, 48.12, 0.0, 39.0
21.0, 37.488, 0.0, 39.0
21.5, 36.324, 0.0, 39.0
22.0, 32.568, 0.0, 39.0
22.5, 46.332, 0.0, 39.0
23.0, 32.832, 0.0, 39.0
23.5, 31.644, 0.0, 39.0
0.0, 31.488, 0.0, 39.0
0.5, 31.2, 0.0, 39.0
1.0, 30.6, 0.0, 39.0
1.5, 36.66, 0.0, 39.0
2.0, 33.108, 0.0, 39.0
2.5, 30.888, 0.0, 39.0
3.0, 30.372, 0.0, 39.0
3.5, 30.48, 0.0, 39.0
4.0, 24.86, 0.0, 39.0
4.5, 25.0, 0.0, 39.0
5.0, 25.12, 0.0, 39.0
5.5, 30.804, 0.0, 39.0
6.0, 32.232, 0.0, 39.0
6.5, 45.828, 0.0, 39.0
7.0, 45.912, 309.0, 39.0
7.5, 42.072, 366.0, 39.0
8.0, 76.188, 423.0, 39.0
8.5, 55.26, 213.0, 39.0
9.0, 41.292, 3.0, 39.0
9.5, 39.06, 208.5, 39.0
10.0, 39.864, 414.0, 39.0
10.5, 40.716, 208.0, 39.0
11.0, 37.452, 2.0, 39.0
11.5, 39.66, 245.5, 39.0
12.0, 38.256, 489.0, 39.0
12.5, 37.668, 515.5, 39.0
13.0, 36.36, 542.0, 39.0
13.5, 36.828, 393.0, 39.0
14.0, 36.168, 244.0, 39.0
14.5, 34.824, 313.0, 39.0
15.0, 33.132, 382.0, 39.0
15.5, 32.508, 0.0, 39.0
16.0, 32.964, 0.0, 39.0
16.5, 31.692, 0.0, 39.0
17.0, 33.156, 0.0, 39.0
17.5, 42.012, 0.0, 39.0
18.0, 88.596, 0.0, 39.0
18.5, 55.572, 0.0, 39.0
19.0, 44.28, 0.0, 39.0
19.5, 40.98, 0.0, 39.0
20.0, 39.612, 0.0, 39.0
20.5, 42.084, 0.0, 39.0
21.0, 43.992, 0.0, 39.0
21.5, 42.84, 0.0, 39.0
22.0, 35.124, 0.0, 39.0
22.5, 53.988, 0.0, 39.0
23.0, 41.112, 0.0, 39.0
23.5, 36.0, 0.0, 39.0
0.0, 34.68, 0.0, 39.0
0.5, 32.964, 0.0, 39.0
1.0, 31.86, 0.0, 39.0
1.5, 33.888, 0.0, 39.0
2.0, 30.924, 0.0, 39.0
2.5, 30.216, 0.0, 39.0
3.0, 30.456, 0.0, 39.0
3.5, 30.576, 0.0, 39.0
4.0, 30.564, 0.0, 39.0
4.5, 30.312, 0.0, 39.0
5.0, 30.6, 0.0, 39.0
5.5, 31.38, 0.0, 39.0
6.0, 34.176, 0.0, 39.0
6.5, 38.172, 0.0, 39.0
7.0, 39.912, 283.0, 39.0
7.5, 43.356, 406.0, 39.0
8.0, 55.92, 529.0, 39.0
8.5, 58.488, 583.0, 39.0
9.0, 42.42, 637.0, 39.0
9.5, 44.832, 467.5, 39.0
10.0, 39.72, 298.0, 39.0
10.5, 38.832, 216.5, 39.0
11.0, 36.42, 135.0, 39.0
11.5, 32.04, 397.0, 39.0
12.0, 32.28, 659.0, 39.0
12.5, 31.848, 508.0, 39.0
13.0, 31.8, 357.0, 39.0
13.5, 32.34, 248.0, 39.0
14.0, 31.716, 139.0, 39.0
14.5, 31.32, 88.0, 39.0
15.0, 30.6, 37.0, 39.0
15.5, 30.6, 0.0, 39.0
16.0, 30.9, 0.0, 39.0
16.5, 30.66, 0.0, 39.0
17.0, 32.052, 0.0, 39.0
17.5, 37.848, 0.0, 39.0
18.0, 50.616, 0.0, 39.0
18.5, 47.016, 0.0, 39.0
19.0, 43.08, 0.0, 39.0
19.5, 34.872, 0.0, 39.0
20.0, 37.692, 0.0, 39.0
20.5, 39.132, 0.0, 39.0
21.0, 40.416, 0.0, 39.0
21.5, 40.812, 0.0, 39.0
22.0, 33.672, 0.0, 39.0
22.5, 72.756, 0.0, 39.0
23.0, 45.024, 0.0, 39.0
23.5, 43.968, 0.0, 39.0
0.0, 41.1, 0.0, 39.0
0.5, 40.548, 0.0, 39.0
1.0, 35.868, 0.0, 39.0
1.5, 38.508, 0.0, 39.0
2.0, 38.892, 0.0, 39.0
2.5, 33.552, 0.0, 39.0
3.0, 30.996, 0.0, 39.0
3.5, 30.36, 0.0, 39.0
4.0, 30.48, 0.0, 39.0
4.5, 30.36, 0.0, 39.0
5.0, 30.6, 0.0, 39.0
5.5, 30.6, 0.0, 39.0
6.0, 30.6, 0.0, 39.0
6.5, 30.54, 0.0, 39.0
7.0, 30.6, 193.0, 39.0
7.5, 30.6, 125.0, 39.0
8.0, 32.988, 57.0, 39.0
8.5, 37.656, 38.0, 39.0
9.0, 49.152, 19.0, 39.0
9.5, 58.752, 176.0, 39.0
10.0, 53.556, 333.0, 39.0
10.5, 46.644, 353.5, 39.0
11.0, 42.372, 374.0, 39.0
11.5, 38.952, 517.0, 39.0
12.0, 36.684, 660.0, 39.0
12.5, 36.708, 436.5, 39.0
13.0, 34.056, 213.0, 39.0
13.5, 30.984, 379.5, 39.0
14.0, 30.612, 546.0, 39.0
14.5, 30.6, 417.0, 39.0
15.0, 30.6, 288.0, 39.0
15.5, 30.6, 0.0, 39.0
16.0, 30.6, 0.0, 39.0
16.5, 30.612, 0.0, 39.0
17.0, 33.396, 0.0, 39.0
17.5, 36.6, 0.0, 39.0
18.0, 45.996, 0.0, 39.0
18.5, 57.732, 0.0, 39.0
19.0, 49.008, 0.0, 39.0
19.5, 37.128, 0.0, 39.0
20.0, 36.18, 0.0, 39.0
20.5, 35.46, 0.0, 39.0
21.0, 35.796, 0.0, 39.0
21.5, 34.572, 0.0, 39.0
22.0, 33.576, 0.0, 39.0
22.5, 34.992, 0.0, 39.0
23.0, 34.992, 0.0, 39.0
23.5, 34.944, 0.0, 39.0
0.0, 35.964, 0.0, 39.0
0.5, 34.836, 0.0, 39.0
1.0, 32.712, 0.0, 39.0
1.5, 36.132, 0.0, 39.0
2.0, 32.112, 0.0, 39.0
2.5, 24.87, 0.0, 39.0
3.0, 25.1, 0.0, 39.0
3.5, 30.48, 0.0, 39.0
4.0, 24.61, 0.0, 39.0
4.5, 23.63, 0.0, 39.0
5.0, 23.48, 0.0, 39.0
5.5, 24.42, 0.0, 39.0
6.0, 24.78, 0.0, 39.0
6.5, 24.62, 0.0, 39.0
7.0, 24.23, 5.0, 39.0
7.5, 24.85, 196.0, 39.0
8.0, 30.552, 387.0, 39.0
8.5, 30.804, 456.0, 39.0
9.0, 30.6, 525.0, 39.0
9.5, 30.612, 585.0, 39.0
10.0, 30.612, 645.0, 39.0
10.5, 30.852, 640.5, 39.0
11.0, 30.612, 636.0, 39.0
11.5, 30.48, 356.0, 39.0
12.0, 30.6, 76.0, 39.0
12.5, 30.48, 311.0, 39.0
13.0, 30.48, 546.0, 39.0
13.5, 30.6, 280.0, 39.0
14.0, 30.564, 14.0, 39.0
14.5, 30.528, 31.5, 39.0
15.0, 30.6, 49.0, 39.0
15.5, 30.6, 0.0, 39.0
16.0, 30.6, 0.0, 39.0
16.5, 30.612, 0.0, 39.0
17.0, 30.876, 0.0, 39.0
17.5, 36.588, 0.0, 39.0
18.0, 53.892, 0.0, 39.0
18.5, 102.096, 0.0, 39.0
19.0, 84.72, 0.0, 39.0
19.5, 45.228, 0.0, 39.0
20.0, 41.436, 0.0, 39.0
20.5, 43.62, 0.0, 39.0
21.0, 38.532, 0.0, 39.0
21.5, 34.932, 0.0, 39.0
22.0, 32.712, 0.0, 39.0
22.5, 33.06, 0.0, 39.0
23.0, 31.38, 0.0, 39.0
23.5, 25.13, 0.0, 39.0
0.0, 30.612, 0.0, 39.0
0.5, 24.94, 0.0, 39.0
1.0, 30.6, 0.0, 39.0
1.5, 32.376, 0.0, 39.0
2.0, 30.48, 0.0, 39.0
2.5, 30.384, 0.0, 39.0
3.0, 30.24, 0.0, 39.0
3.5, 24.96, 0.0, 39.0
4.0, 22.23, 0.0, 39.0
4.5, 24.86, 0.0, 39.0
5.0, 30.564, 0.0, 39.0
5.5, 30.624, 0.0, 39.0
6.0, 31.584, 0.0, 39.0
6.5, 34.056, 0.0, 39.0
7.0, 39.588, 0.0, 39.0
7.5, 38.7, 7.5, 39.0
8.0, 52.884, 15.0, 39.0
8.5, 54.936, 205.5, 39.0
9.0, 46.128, 396.0, 39.0
9.5, 41.52, 303.0, 39.0
10.0, 35.628, 210.0, 39.0
10.5, 37.74, 105.0, 39.0
11.0, 41.7, 0.0, 39.0
11.5, 39.504, 13.0, 39.0
12.0, 36.852, 26.0, 39.0
12.5, 36.54, 22.0, 39.0
13.0, 34.548, 18.0, 39.0
13.5, 31.716, 12.0, 39.0
14.0, 31.716, 6.0, 39.0
14.5, 31.812, 3.5, 39.0
15.0, 31.476, 1.0, 39.0
15.5, 31.248, 0.0, 39.0
16.0, 31.728, 0.0, 39.0
16.5, 32.616, 0.0, 39.0
17.0, 34.752, 0.0, 39.0
17.5, 42.144, 0.0, 39.0
18.0, 81.492, 0.0, 39.0
18.5, 130.08, 0.0, 39.0
19.0, 104.652, 0.0, 39.0
19.5, 59.568, 0.0, 39.0
20.0, 50.532, 0.0, 39.0
20.5, 41.016, 0.0, 39.0
21.0, 35.88, 0.0, 39.0
21.5, 33.36, 0.0, 39.0
22.0, 30.756, 0.0, 39.0
22.5, 40.116, 0.0, 39.0
23.0, 32.196, 0.0, 39.0
23.5, 32.628, 0.0, 39.0
0.0, 31.668, 0.0, 39.0
0.5, 32.244, 0.0, 39.0
1.0, 31.08, 0.0, 39.0
1.5, 42.036, 0.0, 39.0
2.0, 36.576, 0.0, 39.0
2.5, 32.58, 0.0, 39.0
3.0, 30.6, 0.0, 39.0
3.5, 30.6, 0.0, 39.0
4.0, 25.09, 0.0, 39.0
4.5, 22.47, 0.0, 39.0
5.0, 23.79, 0.0, 39.0
5.5, 30.72, 0.0, 39.0
6.0, 33.804, 0.0, 39.0
6.5, 33.324, 0.0, 39.0
7.0, 37.212, 283.0, 39.0
7.5, 33.588, 206.0, 39.0
8.0, 41.748, 129.0, 39.0
8.5, 39.624, 95.0, 39.0
9.0, 35.232, 61.0, 39.0
